Entity,Code,Day,short_term_positivity_rate
Argentina,ARG,2021-04-02,21.4
Argentina,ARG,2021-04-03,22.1
Argentina,ARG,2021-04-04,22.5
Argentina,ARG,2021-04-05,23.200000000000003
Argentina,ARG,2021-04-06,24.099999999999998
Argentina,ARG,2021-04-07,24.5
Argentina,ARG,2021-04-08,24.6
Argentina,ARG,2021-04-09,24.6
Argentina,ARG,2021-04-10,24.2
Argentina,ARG,2021-04-11,24.099999999999998
Argentina,ARG,2021-04-12,24.3
Argentina,ARG,2021-04-13,24.4
Argentina,ARG,2021-04-14,24.9
Argentina,ARG,2021-04-15,24.7
Argentina,ARG,2021-04-16,24.6
Argentina,ARG,2021-04-17,24.6
Argentina,ARG,2021-04-18,24.8
Argentina,ARG,2021-04-19,24.8
Argentina,ARG,2021-04-20,24.8
Argentina,ARG,2021-04-21,24.5
Argentina,ARG,2021-04-22,25
Argentina,ARG,2021-04-23,24.9
Argentina,ARG,2021-04-24,25.6
Argentina,ARG,2021-04-25,25.6
Argentina,ARG,2021-04-26,25.6
Argentina,ARG,2021-04-27,25.2
Argentina,ARG,2021-04-28,25
Argentina,ARG,2021-04-29,24.3
Argentina,ARG,2021-04-30,24.6
Argentina,ARG,2021-05-01,24.099999999999998
Argentina,ARG,2021-05-02,23.799999999999997
Argentina,ARG,2021-05-03,23.599999999999998
Argentina,ARG,2021-05-04,23.799999999999997
Argentina,ARG,2021-05-05,23.599999999999998
Argentina,ARG,2021-05-06,23.9
Argentina,ARG,2021-05-07,23.400000000000002
Argentina,ARG,2021-05-08,23.5
Argentina,ARG,2021-05-09,23.5
Argentina,ARG,2021-05-10,24.099999999999998
Argentina,ARG,2021-05-11,24.4
Argentina,ARG,2021-05-12,25.4
Argentina,ARG,2021-05-13,26.1
Argentina,ARG,2021-05-14,27.1
Argentina,ARG,2021-05-15,26.900000000000002
Argentina,ARG,2021-05-16,27.3
Argentina,ARG,2021-05-17,27.200000000000003
Argentina,ARG,2021-05-18,27.900000000000002
Argentina,ARG,2021-05-19,28.1
Argentina,ARG,2021-05-20,28.299999999999997
Argentina,ARG,2021-05-21,27.800000000000004
Argentina,ARG,2021-05-22,27.800000000000004
Argentina,ARG,2021-05-23,28.1
Argentina,ARG,2021-05-24,28.4
Argentina,ARG,2021-05-25,28.199999999999996
Argentina,ARG,2021-05-26,28.4
Argentina,ARG,2021-05-27,28.599999999999998
Argentina,ARG,2021-05-28,29.299999999999997
Argentina,ARG,2021-05-29,29.799999999999997
Argentina,ARG,2021-05-30,29.599999999999998
Argentina,ARG,2021-05-31,29.5
Argentina,ARG,2021-06-01,29.4
Argentina,ARG,2021-06-02,28.599999999999998
Argentina,ARG,2021-06-03,27.800000000000004
Argentina,ARG,2021-06-04,27.3
Argentina,ARG,2021-06-05,26.6
Argentina,ARG,2021-06-06,26.400000000000002
Argentina,ARG,2021-06-07,25.7
Argentina,ARG,2021-06-08,25.1
Argentina,ARG,2021-06-09,24.8
Argentina,ARG,2021-06-10,24.5
Argentina,ARG,2021-06-11,24.2
Argentina,ARG,2021-06-12,24.2
Argentina,ARG,2021-06-13,24.2
Argentina,ARG,2021-06-14,23.9
Argentina,ARG,2021-06-15,23.400000000000002
Argentina,ARG,2021-06-16,23
Argentina,ARG,2021-06-17,22.5
Argentina,ARG,2021-06-18,22
Argentina,ARG,2021-06-19,21.7
Argentina,ARG,2021-06-20,21.6
Argentina,ARG,2021-06-21,21
Argentina,ARG,2021-06-22,21.2
Argentina,ARG,2021-06-23,21.5
Argentina,ARG,2021-06-24,22
Argentina,ARG,2021-06-25,22.1
Argentina,ARG,2021-06-26,22.5
Argentina,ARG,2021-06-27,22.5
Argentina,ARG,2021-06-28,22.900000000000002
Argentina,ARG,2021-06-29,22.6
Argentina,ARG,2021-06-30,22
Argentina,ARG,2021-07-01,21.6
Argentina,ARG,2021-07-02,21
Argentina,ARG,2021-07-03,20.7
Argentina,ARG,2021-07-04,20.5
Argentina,ARG,2021-07-05,20.1
Argentina,ARG,2021-07-06,19.3
Argentina,ARG,2021-07-07,18.8
Argentina,ARG,2021-07-08,18.099999999999998
Argentina,ARG,2021-07-09,18
Argentina,ARG,2021-07-10,17.8
Argentina,ARG,2021-07-11,17.7
Argentina,ARG,2021-07-12,17.1
Argentina,ARG,2021-07-13,17
Argentina,ARG,2021-07-14,16.8
Argentina,ARG,2021-07-15,16.5
Argentina,ARG,2021-07-16,16.2
Argentina,ARG,2021-07-17,15.8
Argentina,ARG,2021-07-18,15.5
Argentina,ARG,2021-07-19,15.2
Argentina,ARG,2021-07-20,14.899999999999999
Argentina,ARG,2021-07-21,14.6
Argentina,ARG,2021-07-22,14.299999999999999
Argentina,ARG,2021-07-23,14.299999999999999
Argentina,ARG,2021-07-24,14.2
Argentina,ARG,2021-07-25,14.099999999999998
Argentina,ARG,2021-07-26,14.000000000000002
Argentina,ARG,2021-07-27,14.000000000000002
Argentina,ARG,2021-07-28,14.000000000000002
Argentina,ARG,2021-07-29,14.299999999999999
Argentina,ARG,2021-07-30,13.900000000000002
Argentina,ARG,2021-07-31,13.600000000000001
Argentina,ARG,2021-08-01,13.700000000000001
Argentina,ARG,2021-08-02,13.5
Argentina,ARG,2021-08-03,13
Argentina,ARG,2021-08-04,12.9
Argentina,ARG,2021-08-05,12.4
Argentina,ARG,2021-08-06,12.1
Argentina,ARG,2021-08-07,12.1
Argentina,ARG,2021-08-08,12
Argentina,ARG,2021-08-09,11.700000000000001
Argentina,ARG,2021-08-10,11.4
Argentina,ARG,2021-08-11,10.8
Argentina,ARG,2021-08-12,10.4
Argentina,ARG,2021-08-13,9.9
Argentina,ARG,2021-08-14,9.5
Argentina,ARG,2021-08-15,9.3
Argentina,ARG,2021-08-16,8.7
Argentina,ARG,2021-08-17,8.4
Argentina,ARG,2021-08-18,8.200000000000001
Argentina,ARG,2021-08-19,7.9
Argentina,ARG,2021-08-20,7.7
Argentina,ARG,2021-08-21,7.6
Argentina,ARG,2021-08-22,7.5
Argentina,ARG,2021-08-23,7.199999999999999
Argentina,ARG,2021-08-24,6.7
Argentina,ARG,2021-08-25,6.2
Argentina,ARG,2021-08-26,5.8999999999999995
Argentina,ARG,2021-08-27,5.5
Argentina,ARG,2021-08-28,5.3
Argentina,ARG,2021-08-29,5.2
Argentina,ARG,2021-08-30,5
Argentina,ARG,2021-08-31,4.8
Argentina,ARG,2021-09-01,4.7
Argentina,ARG,2021-09-02,4.7
Argentina,ARG,2021-09-03,4.7
Argentina,ARG,2021-09-04,4.6
Argentina,ARG,2021-09-05,4.6
Argentina,ARG,2021-09-06,4.3
Argentina,ARG,2021-09-07,4.2
Argentina,ARG,2021-09-08,4
Argentina,ARG,2021-09-09,3.8
Argentina,ARG,2021-09-10,3.5999999999999996
Argentina,ARG,2021-09-11,3.5000000000000004
Argentina,ARG,2021-09-12,3.4000000000000004
Argentina,ARG,2021-09-13,3.3000000000000003
Argentina,ARG,2021-09-14,3.3000000000000003
Argentina,ARG,2021-09-15,3.2
Argentina,ARG,2021-09-16,3
Argentina,ARG,2021-09-17,2.9000000000000004
Argentina,ARG,2021-09-18,2.9000000000000004
Argentina,ARG,2021-09-19,2.8000000000000003
Argentina,ARG,2021-09-20,2.7
Argentina,ARG,2021-09-21,2.6
Argentina,ARG,2021-09-22,2.4
Argentina,ARG,2021-09-23,2.4
Argentina,ARG,2021-09-24,2.3
Argentina,ARG,2021-09-25,2.3
Argentina,ARG,2021-09-26,2.3
Argentina,ARG,2021-09-27,2.1999999999999997
Argentina,ARG,2021-09-28,2.1999999999999997
Argentina,ARG,2021-09-29,2.1
Argentina,ARG,2021-09-30,2.1
Argentina,ARG,2021-10-01,2.1
Argentina,ARG,2021-10-02,2
Argentina,ARG,2021-10-03,2
Argentina,ARG,2021-10-04,2
Argentina,ARG,2021-10-05,1.9
Argentina,ARG,2021-10-06,1.9
Argentina,ARG,2021-10-07,1.7999999999999998
Argentina,ARG,2021-10-08,1.7999999999999998
Argentina,ARG,2021-10-09,1.7999999999999998
Argentina,ARG,2021-10-10,1.7999999999999998
Argentina,ARG,2021-10-11,1.7999999999999998
Argentina,ARG,2021-10-12,1.7999999999999998
Argentina,ARG,2021-10-13,1.9
Argentina,ARG,2021-10-14,2
Argentina,ARG,2021-10-15,2.1
Argentina,ARG,2021-10-16,2.1
Argentina,ARG,2021-10-17,2.1
Argentina,ARG,2021-10-18,2.1
Argentina,ARG,2021-10-19,2.1
Argentina,ARG,2021-10-20,2.1
Argentina,ARG,2021-10-21,2.1999999999999997
Argentina,ARG,2021-10-22,2.1999999999999997
Argentina,ARG,2021-10-23,2.3
Argentina,ARG,2021-10-24,2.3
Argentina,ARG,2021-10-25,2.4
Argentina,ARG,2021-10-26,2.5
Argentina,ARG,2021-10-27,2.6
Argentina,ARG,2021-10-28,2.6
Argentina,ARG,2021-10-29,2.7
Argentina,ARG,2021-10-30,2.7
Argentina,ARG,2021-10-31,2.8000000000000003
Argentina,ARG,2021-11-01,2.8000000000000003
Argentina,ARG,2021-11-02,2.9000000000000004
Argentina,ARG,2021-11-03,2.8000000000000003
Argentina,ARG,2021-11-04,2.9000000000000004
Argentina,ARG,2021-11-05,2.9000000000000004
Argentina,ARG,2021-11-06,2.9000000000000004
Argentina,ARG,2021-11-07,3
Argentina,ARG,2021-11-08,3
Argentina,ARG,2021-11-09,3.1
Argentina,ARG,2021-11-10,3.2
Argentina,ARG,2021-11-11,3.3000000000000003
Argentina,ARG,2021-11-12,3.4000000000000004
Argentina,ARG,2021-11-13,3.5000000000000004
Argentina,ARG,2021-11-14,3.5000000000000004
Argentina,ARG,2021-11-15,3.5999999999999996
Argentina,ARG,2021-11-16,3.5999999999999996
Argentina,ARG,2021-11-17,3.5999999999999996
Argentina,ARG,2021-11-18,3.5999999999999996
Argentina,ARG,2021-11-19,3.5999999999999996
Argentina,ARG,2021-11-20,3.5999999999999996
Argentina,ARG,2021-11-21,3.6999999999999997
Argentina,ARG,2021-11-22,3.6999999999999997
Argentina,ARG,2021-11-23,4.1000000000000005
Argentina,ARG,2021-11-24,4.3999999999999995
Argentina,ARG,2021-11-25,4.7
Argentina,ARG,2021-11-26,5
Argentina,ARG,2021-11-27,5
Argentina,ARG,2021-11-28,5.1
Argentina,ARG,2021-11-29,5.3
Argentina,ARG,2021-11-30,5.3
Argentina,ARG,2021-12-01,5.3
Argentina,ARG,2021-12-02,5.4
Argentina,ARG,2021-12-03,5.6000000000000005
Argentina,ARG,2021-12-04,5.7
Argentina,ARG,2021-12-05,5.7
Argentina,ARG,2021-12-06,5.800000000000001
Argentina,ARG,2021-12-07,6.1
Argentina,ARG,2021-12-08,6.2
Argentina,ARG,2021-12-09,6.5
Argentina,ARG,2021-12-10,6.7
Argentina,ARG,2021-12-11,7.000000000000001
Argentina,ARG,2021-12-12,7.199999999999999
Argentina,ARG,2021-12-13,7.7
Argentina,ARG,2021-12-14,8.1
Argentina,ARG,2021-12-15,8.4
Argentina,ARG,2021-12-16,8.7
Argentina,ARG,2021-12-17,9.2
Argentina,ARG,2021-12-18,9.5
Argentina,ARG,2021-12-19,9.700000000000001
Argentina,ARG,2021-12-20,10.6
Argentina,ARG,2021-12-21,12
Argentina,ARG,2021-12-22,13.900000000000002
Argentina,ARG,2021-12-23,15.7
Argentina,ARG,2021-12-24,17.1
Argentina,ARG,2021-12-25,18.3
Argentina,ARG,2021-12-26,19.7
Argentina,ARG,2021-12-27,22.7
Argentina,ARG,2021-12-28,25.7
Argentina,ARG,2021-12-29,28.4
Argentina,ARG,2021-12-30,30.599999999999998
Argentina,ARG,2021-12-31,32.2
Argentina,ARG,2022-01-01,32.9
Argentina,ARG,2022-01-02,34.9
Argentina,ARG,2022-01-03,39.300000000000004
Argentina,ARG,2022-01-04,44.3
Argentina,ARG,2022-01-05,49.1
Argentina,ARG,2022-01-06,53.7
Argentina,ARG,2022-01-07,56.10000000000001
Argentina,ARG,2022-01-08,56.8
Argentina,ARG,2022-01-09,57.49999999999999
Argentina,ARG,2022-01-10,59.4
Argentina,ARG,2022-01-11,60.4
Argentina,ARG,2022-01-12,61.7
Argentina,ARG,2022-01-13,63
Argentina,ARG,2022-01-14,64.5
Argentina,ARG,2022-01-15,65.2
Argentina,ARG,2022-01-16,65.7
Argentina,ARG,2022-01-17,66.5
Argentina,ARG,2022-01-18,67.10000000000001
Argentina,ARG,2022-01-19,67.4
Argentina,ARG,2022-01-20,67.5
Argentina,ARG,2022-01-21,67.30000000000001
Argentina,ARG,2022-01-22,67.2
Argentina,ARG,2022-01-23,66.8
Argentina,ARG,2022-01-24,65.2
Argentina,ARG,2022-01-25,63.5
Argentina,ARG,2022-01-26,61.5
Argentina,ARG,2022-01-27,58.599999999999994
Argentina,ARG,2022-01-28,55.7
Argentina,ARG,2022-01-29,53.300000000000004
Argentina,ARG,2022-01-30,51.5
Argentina,ARG,2022-01-31,48.1
Argentina,ARG,2022-02-01,44.5
Argentina,ARG,2022-02-02,41.4
Argentina,ARG,2022-02-03,39.7
Argentina,ARG,2022-02-04,37.7
Argentina,ARG,2022-02-05,36.9
Argentina,ARG,2022-02-06,36.3
Argentina,ARG,2022-02-07,33.6
Argentina,ARG,2022-02-08,32
Argentina,ARG,2022-02-09,30.099999999999998
Argentina,ARG,2022-02-10,27.6
Argentina,ARG,2022-02-11,25.6
Argentina,ARG,2022-02-12,24.4
Argentina,ARG,2022-02-13,23.7
Argentina,ARG,2022-02-14,21.7
Argentina,ARG,2022-02-15,20.1
Argentina,ARG,2022-02-16,18.7
Armenia,ARM,2020-02-03,0
Armenia,ARM,2020-02-04,0
Armenia,ARM,2020-02-05,0
Armenia,ARM,2020-02-06,0
Armenia,ARM,2020-02-07,0
Armenia,ARM,2020-02-10,0
Armenia,ARM,2020-02-11,0
Armenia,ARM,2020-02-14,0
Armenia,ARM,2020-02-18,0
Armenia,ARM,2020-02-19,0
Armenia,ARM,2020-02-24,0
Armenia,ARM,2020-02-25,0
Armenia,ARM,2020-02-26,0
Armenia,ARM,2020-02-27,0
Armenia,ARM,2020-02-28,0
Armenia,ARM,2020-02-29,0
Armenia,ARM,2020-03-01,2.1999999999999997
Armenia,ARM,2020-03-02,1.7000000000000002
Armenia,ARM,2020-03-03,1.6
Armenia,ARM,2020-03-04,1.4000000000000001
Armenia,ARM,2020-03-05,1.3
Armenia,ARM,2020-03-06,1.3
Armenia,ARM,2020-03-07,1.3
Armenia,ARM,2020-03-08,0
Armenia,ARM,2020-03-09,0
Armenia,ARM,2020-03-10,0
Armenia,ARM,2020-03-11,4
Armenia,ARM,2020-03-12,5
Armenia,ARM,2020-03-13,6
Armenia,ARM,2020-03-14,6.6000000000000005
Armenia,ARM,2020-03-15,8.3
Armenia,ARM,2020-03-16,9
Armenia,ARM,2020-03-17,12.6
Armenia,ARM,2020-03-18,15.4
Armenia,ARM,2020-03-19,16.900000000000002
Armenia,ARM,2020-03-20,19.6
Armenia,ARM,2020-03-21,22.7
Armenia,ARM,2020-03-22,22.5
Armenia,ARM,2020-03-23,28.499999999999996
Armenia,ARM,2020-03-24,25.3
Armenia,ARM,2020-03-25,22.5
Armenia,ARM,2020-03-26,21.3
Armenia,ARM,2020-03-27,19.8
Armenia,ARM,2020-03-28,18.8
Armenia,ARM,2020-03-29,20.200000000000003
Armenia,ARM,2020-03-30,17.5
Armenia,ARM,2020-03-31,18.099999999999998
Armenia,ARM,2020-04-01,19.900000000000002
Armenia,ARM,2020-04-02,20
Armenia,ARM,2020-04-03,19.5
Armenia,ARM,2020-04-04,18.2
Armenia,ARM,2020-04-05,15.7
Armenia,ARM,2020-04-06,15.5
Armenia,ARM,2020-04-07,14.2
Armenia,ARM,2020-04-08,11.600000000000001
Armenia,ARM,2020-04-09,9.6
Armenia,ARM,2020-04-10,8.799999999999999
Armenia,ARM,2020-04-11,7.6
Armenia,ARM,2020-04-12,7.6
Armenia,ARM,2020-04-13,6.7
Armenia,ARM,2020-04-14,6.3
Armenia,ARM,2020-04-15,6.2
Armenia,ARM,2020-04-16,5.6000000000000005
Armenia,ARM,2020-04-17,5.3
Armenia,ARM,2020-04-18,5
Armenia,ARM,2020-04-19,5.2
Armenia,ARM,2020-04-20,6
Armenia,ARM,2020-04-21,6.2
Armenia,ARM,2020-04-22,5.800000000000001
Armenia,ARM,2020-04-23,6.9
Armenia,ARM,2020-04-24,7.7
Armenia,ARM,2020-04-25,8.7
Armenia,ARM,2020-04-26,9.1
Armenia,ARM,2020-04-27,8.7
Armenia,ARM,2020-04-28,8.799999999999999
Armenia,ARM,2020-04-29,10.299999999999999
Armenia,ARM,2020-04-30,9.8
Armenia,ARM,2020-05-01,10.299999999999999
Armenia,ARM,2020-05-02,10.2
Armenia,ARM,2020-05-03,10.9
Armenia,ARM,2020-05-04,11.5
Armenia,ARM,2020-05-05,12.6
Armenia,ARM,2020-05-06,11.899999999999999
Armenia,ARM,2020-05-07,12.5
Armenia,ARM,2020-05-08,12.4
Armenia,ARM,2020-05-09,12.5
Armenia,ARM,2020-05-10,11.600000000000001
Armenia,ARM,2020-05-11,12.3
Armenia,ARM,2020-05-12,11.899999999999999
Armenia,ARM,2020-05-13,12.2
Armenia,ARM,2020-05-14,12.3
Armenia,ARM,2020-05-15,12.9
Armenia,ARM,2020-05-16,13.4
Armenia,ARM,2020-05-17,15.4
Armenia,ARM,2020-05-18,15.5
Armenia,ARM,2020-05-19,16.7
Armenia,ARM,2020-05-20,17.8
Armenia,ARM,2020-05-21,18.5
Armenia,ARM,2020-05-22,20
Armenia,ARM,2020-05-23,21.5
Armenia,ARM,2020-05-24,23.5
Armenia,ARM,2020-05-25,24.8
Armenia,ARM,2020-05-26,26.1
Armenia,ARM,2020-05-27,28.7
Armenia,ARM,2020-05-28,32.800000000000004
Armenia,ARM,2020-05-29,32.800000000000004
Armenia,ARM,2020-05-30,34.2
Armenia,ARM,2020-05-31,33.6
Armenia,ARM,2020-06-01,35.4
Armenia,ARM,2020-06-02,34.5
Armenia,ARM,2020-06-03,35.199999999999996
Armenia,ARM,2020-06-04,34.4
Armenia,ARM,2020-06-05,35.8
Armenia,ARM,2020-06-06,34.599999999999994
Armenia,ARM,2020-06-07,33.800000000000004
Armenia,ARM,2020-06-08,31.900000000000002
Armenia,ARM,2020-06-09,31.1
Armenia,ARM,2020-06-10,28.9
Armenia,ARM,2020-06-11,27.700000000000003
Armenia,ARM,2020-06-12,27.1
Armenia,ARM,2020-06-13,26.900000000000002
Armenia,ARM,2020-06-14,27.500000000000004
Armenia,ARM,2020-06-15,27
Armenia,ARM,2020-06-16,27.200000000000003
Armenia,ARM,2020-06-17,27.6
Armenia,ARM,2020-06-18,27.200000000000003
Armenia,ARM,2020-06-19,27.1
Armenia,ARM,2020-06-20,26.8
Armenia,ARM,2020-06-21,26.6
Armenia,ARM,2020-06-22,28.000000000000004
Armenia,ARM,2020-06-23,28.799999999999997
Armenia,ARM,2020-06-24,29.7
Armenia,ARM,2020-06-25,31.2
Armenia,ARM,2020-06-26,31.5
Armenia,ARM,2020-06-27,32.6
Armenia,ARM,2020-06-28,33.1
Armenia,ARM,2020-06-29,33
Armenia,ARM,2020-06-30,32.800000000000004
Armenia,ARM,2020-07-01,32
Armenia,ARM,2020-07-02,31.2
Armenia,ARM,2020-07-03,30.4
Armenia,ARM,2020-07-04,29.299999999999997
Armenia,ARM,2020-07-05,28.799999999999997
Armenia,ARM,2020-07-06,28.299999999999997
Armenia,ARM,2020-07-07,27.800000000000004
Armenia,ARM,2020-07-08,27.500000000000004
Armenia,ARM,2020-07-09,27.3
Armenia,ARM,2020-07-10,27.200000000000003
Armenia,ARM,2020-07-11,27.3
Armenia,ARM,2020-07-12,27.1
Armenia,ARM,2020-07-13,27.400000000000002
Armenia,ARM,2020-07-14,26.400000000000002
Armenia,ARM,2020-07-15,26.200000000000003
Armenia,ARM,2020-07-16,26
Armenia,ARM,2020-07-17,25.6
Armenia,ARM,2020-07-18,24.8
Armenia,ARM,2020-07-19,24.8
Armenia,ARM,2020-07-20,24.3
Armenia,ARM,2020-07-21,25.2
Armenia,ARM,2020-07-22,24.9
Armenia,ARM,2020-07-23,24.4
Armenia,ARM,2020-07-24,23.9
Armenia,ARM,2020-07-25,23.400000000000002
Armenia,ARM,2020-07-26,23.3
Armenia,ARM,2020-07-27,23
Armenia,ARM,2020-07-28,21.4
Armenia,ARM,2020-07-29,20.599999999999998
Armenia,ARM,2020-07-30,19.5
Armenia,ARM,2020-07-31,18.5
Armenia,ARM,2020-08-01,18.099999999999998
Armenia,ARM,2020-08-02,17.8
Armenia,ARM,2020-08-03,17.299999999999997
Armenia,ARM,2020-08-04,17.1
Armenia,ARM,2020-08-05,16.5
Armenia,ARM,2020-08-06,15.5
Armenia,ARM,2020-08-07,15.299999999999999
Armenia,ARM,2020-08-08,14.6
Armenia,ARM,2020-08-09,14.399999999999999
Armenia,ARM,2020-08-10,14.099999999999998
Armenia,ARM,2020-08-11,13.4
Armenia,ARM,2020-08-12,13.5
Armenia,ARM,2020-08-13,14.7
Armenia,ARM,2020-08-14,14.000000000000002
Armenia,ARM,2020-08-15,13.5
Armenia,ARM,2020-08-16,13.700000000000001
Armenia,ARM,2020-08-17,13.4
Armenia,ARM,2020-08-18,13.200000000000001
Armenia,ARM,2020-08-19,12.9
Armenia,ARM,2020-08-20,11.5
Armenia,ARM,2020-08-21,11.3
Armenia,ARM,2020-08-22,11.4
Armenia,ARM,2020-08-23,11.3
Armenia,ARM,2020-08-24,10.7
Armenia,ARM,2020-08-25,10.100000000000001
Armenia,ARM,2020-08-26,9.6
Armenia,ARM,2020-08-27,9.700000000000001
Armenia,ARM,2020-08-28,9.8
Armenia,ARM,2020-08-29,9.3
Armenia,ARM,2020-08-30,9.2
Armenia,ARM,2020-08-31,9.4
Armenia,ARM,2020-09-01,9.3
Armenia,ARM,2020-09-02,9.3
Armenia,ARM,2020-09-03,8.9
Armenia,ARM,2020-09-04,8.6
Armenia,ARM,2020-09-05,8.1
Armenia,ARM,2020-09-06,8
Armenia,ARM,2020-09-07,7.6
Armenia,ARM,2020-09-08,7.1
Armenia,ARM,2020-09-09,6.4
Armenia,ARM,2020-09-10,5.8999999999999995
Armenia,ARM,2020-09-11,5.5
Armenia,ARM,2020-09-12,5.3
Armenia,ARM,2020-09-13,5.2
Armenia,ARM,2020-09-14,5.1
Armenia,ARM,2020-09-15,5.3
Armenia,ARM,2020-09-16,5.5
Armenia,ARM,2020-09-17,5.7
Armenia,ARM,2020-09-18,5.8999999999999995
Armenia,ARM,2020-09-19,6.2
Armenia,ARM,2020-09-20,6.5
Armenia,ARM,2020-09-21,6.9
Armenia,ARM,2020-09-22,7.3
Armenia,ARM,2020-09-23,7.9
Armenia,ARM,2020-09-24,8.6
Armenia,ARM,2020-09-25,9.3
Armenia,ARM,2020-09-26,9.5
Armenia,ARM,2020-09-27,9.700000000000001
Armenia,ARM,2020-09-28,9.700000000000001
Armenia,ARM,2020-09-29,10.4
Armenia,ARM,2020-09-30,10.8
Armenia,ARM,2020-10-01,11.3
Armenia,ARM,2020-10-02,12.2
Armenia,ARM,2020-10-03,13.600000000000001
Armenia,ARM,2020-10-04,14.2
Armenia,ARM,2020-10-05,15.2
Armenia,ARM,2020-10-06,16.5
Armenia,ARM,2020-10-07,18
Armenia,ARM,2020-10-08,18.9
Armenia,ARM,2020-10-09,20.200000000000003
Armenia,ARM,2020-10-10,20.9
Armenia,ARM,2020-10-11,21.6
Armenia,ARM,2020-10-12,23.200000000000003
Armenia,ARM,2020-10-13,25.2
Armenia,ARM,2020-10-14,28.1
Armenia,ARM,2020-10-15,31.4
Armenia,ARM,2020-10-16,33.7
Armenia,ARM,2020-10-17,37
Armenia,ARM,2020-10-18,38
Armenia,ARM,2020-10-19,38.9
Armenia,ARM,2020-10-20,39.7
Armenia,ARM,2020-10-21,41.4
Armenia,ARM,2020-10-22,42.4
Armenia,ARM,2020-10-23,43.9
Armenia,ARM,2020-10-24,45
Armenia,ARM,2020-10-25,45
Armenia,ARM,2020-10-26,45.5
Armenia,ARM,2020-10-27,46.300000000000004
Armenia,ARM,2020-10-28,46.800000000000004
Armenia,ARM,2020-10-29,47.8
Armenia,ARM,2020-10-30,47.599999999999994
Armenia,ARM,2020-10-31,47.099999999999994
Armenia,ARM,2020-11-01,47.199999999999996
Armenia,ARM,2020-11-02,47
Armenia,ARM,2020-11-03,47.599999999999994
Armenia,ARM,2020-11-04,47.099999999999994
Armenia,ARM,2020-11-05,46.1
Armenia,ARM,2020-11-06,45.9
Armenia,ARM,2020-11-07,46
Armenia,ARM,2020-11-08,45.7
Armenia,ARM,2020-11-09,45.300000000000004
Armenia,ARM,2020-11-10,44.1
Armenia,ARM,2020-11-11,44.4
Armenia,ARM,2020-11-12,44.7
Armenia,ARM,2020-11-13,43.7
Armenia,ARM,2020-11-14,43.3
Armenia,ARM,2020-11-15,42.699999999999996
Armenia,ARM,2020-11-16,42.699999999999996
Armenia,ARM,2020-11-17,41.699999999999996
Armenia,ARM,2020-11-18,40.5
Armenia,ARM,2020-11-19,39.4
Armenia,ARM,2020-11-20,39
Armenia,ARM,2020-11-21,38.5
Armenia,ARM,2020-11-22,38.6
Armenia,ARM,2020-11-23,38.800000000000004
Armenia,ARM,2020-11-24,38.5
Armenia,ARM,2020-11-25,38.7
Armenia,ARM,2020-11-26,39.300000000000004
Armenia,ARM,2020-11-27,39.2
Armenia,ARM,2020-11-28,38.9
Armenia,ARM,2020-11-29,38.7
Armenia,ARM,2020-11-30,38
Armenia,ARM,2020-12-01,38
Armenia,ARM,2020-12-02,37.3
Armenia,ARM,2020-12-03,36.3
Armenia,ARM,2020-12-04,36.5
Armenia,ARM,2020-12-05,36.1
Armenia,ARM,2020-12-06,35.9
Armenia,ARM,2020-12-07,35
Armenia,ARM,2020-12-08,34.4
Armenia,ARM,2020-12-09,33.800000000000004
Armenia,ARM,2020-12-10,33.900000000000006
Armenia,ARM,2020-12-11,33.300000000000004
Armenia,ARM,2020-12-12,32.800000000000004
Armenia,ARM,2020-12-13,32.5
Armenia,ARM,2020-12-14,32.4
Armenia,ARM,2020-12-15,32.2
Armenia,ARM,2020-12-16,32.2
Armenia,ARM,2020-12-17,31.900000000000002
Armenia,ARM,2020-12-18,30.9
Armenia,ARM,2020-12-19,29.9
Armenia,ARM,2020-12-20,29.9
Armenia,ARM,2020-12-21,29.5
Armenia,ARM,2020-12-22,28.599999999999998
Armenia,ARM,2020-12-23,27.200000000000003
Armenia,ARM,2020-12-24,25.4
Armenia,ARM,2020-12-25,24.3
Armenia,ARM,2020-12-26,23.7
Armenia,ARM,2020-12-27,22.400000000000002
Armenia,ARM,2020-12-28,21.3
Armenia,ARM,2020-12-29,19.2
Armenia,ARM,2020-12-30,18.2
Armenia,ARM,2020-12-31,17.4
Armenia,ARM,2021-01-01,16.3
Armenia,ARM,2021-01-02,15.8
Armenia,ARM,2021-01-03,16.6
Armenia,ARM,2021-01-04,17.599999999999998
Armenia,ARM,2021-01-05,18.4
Armenia,ARM,2021-01-06,18.099999999999998
Armenia,ARM,2021-01-07,19
Armenia,ARM,2021-01-08,19.2
Armenia,ARM,2021-01-09,18.5
Armenia,ARM,2021-01-10,18.4
Armenia,ARM,2021-01-11,18.2
Armenia,ARM,2021-01-12,18.7
Armenia,ARM,2021-01-13,18.6
Armenia,ARM,2021-01-14,17.8
Armenia,ARM,2021-01-15,17.599999999999998
Armenia,ARM,2021-01-16,17
Armenia,ARM,2021-01-17,16.8
Armenia,ARM,2021-01-18,15.6
Armenia,ARM,2021-01-19,14.399999999999999
Armenia,ARM,2021-01-20,13.900000000000002
Armenia,ARM,2021-01-21,12.8
Armenia,ARM,2021-01-22,11.899999999999999
Armenia,ARM,2021-01-23,10.8
